,Time_Stamp,Temperature,TDS-Voltage,TDSwithoutT,TDSwithT,Water_Level
715,2020-12-22 12:03:40-05:00,22.37,0.2,80.13,84.34,3.69
716,2020-12-22 12:14:33-05:00,22.37,0.2,80.38,84.6,3.69
717,2020-12-22 12:25:24-05:00,22.31,0.2,79.84,84.14,3.74
718,2020-12-22 12:36:23-05:00,22.37,0.2,79.3,83.47,3.69
719,2020-12-22 12:47:20-05:00,22.31,0.2,79.85,84.15,3.69
720,2020-12-22 12:58:12-05:00,22.37,0.2,79.3,83.47,3.74
721,2020-12-22 13:09:04-05:00,22.37,0.2,79.9,84.1,3.74
722,2020-12-22 13:20:16-05:00,22.37,0.2,80.24,84.46,3.74
723,2020-12-22 13:31:11-05:00,22.37,0.2,79.69,83.88,3.74
724,2020-12-22 13:42:03-05:00,22.37,0.2,79.81,84.0,3.74
725,2020-12-22 13:53:09-05:00,22.37,0.2,80.12,84.33,3.74
726,2020-12-22 14:04:12-05:00,22.44,0.2,79.55,83.62,3.74
727,2020-12-22 14:15:10-05:00,22.44,0.2,79.56,83.63,3.74
728,2020-12-22 14:26:09-05:00,22.5,0.2,81.17,85.22,3.64
729,2020-12-22 14:37:26-05:00,22.56,0.2,81.64,85.6,3.33
730,2020-12-22 14:48:33-05:00,22.62,0.2,81.92,85.79,3.33
731,2020-12-22 14:59:31-05:00,22.62,0.2,81.86,85.72,3.33
732,2020-12-22 15:10:30-05:00,22.62,0.2,81.85,85.71,3.33
733,2020-12-22 15:21:33-05:00,22.69,0.2,81.76,85.52,3.33
734,2020-12-22 15:32:31-05:00,22.69,0.2,81.58,85.33,3.33
735,2020-12-22 15:43:31-05:00,22.69,0.2,82.25,86.03,3.35
736,2020-12-22 15:54:30-05:00,22.69,0.2,82.1,85.88,3.33
737,2020-12-22 16:05:35-05:00,22.75,0.2,82.11,85.78,3.33
738,2020-12-22 16:16:38-05:00,22.75,0.2,81.87,85.52,3.33
739,2020-12-22 16:27:39-05:00,22.75,0.2,81.91,85.57,3.33
740,2020-12-22 16:38:44-05:00,22.75,0.2,82.04,85.71,3.33
741,2020-12-22 16:49:51-05:00,22.75,0.2,82.37,86.05,3.33
742,2020-12-22 17:00:53-05:00,22.75,0.2,82.58,86.27,3.33
743,2020-12-22 17:12:02-05:00,22.75,0.2,82.24,85.91,3.33
744,2020-12-22 17:23:05-05:00,22.75,0.2,82.16,85.82,3.33
745,2020-12-22 17:34:09-05:00,22.75,0.2,82.29,85.96,3.33
746,2020-12-22 17:45:14-05:00,22.75,0.2,82.51,86.19,3.33
747,2020-12-22 17:56:20-05:00,22.75,0.2,82.23,85.9,3.74
748,2020-12-22 18:07:55-05:00,22.75,0.2,82.25,85.92,3.74
749,2020-12-22 18:19:01-05:00,22.69,0.2,82.05,85.82,3.74
750,2020-12-22 18:30:08-05:00,22.69,0.2,82.58,86.37,3.74
751,2020-12-22 18:41:19-05:00,22.5,0.2,81.29,85.34,3.69
752,2020-12-22 18:52:31-05:00,22.5,0.2,81.78,85.86,3.33
753,2020-12-22 19:03:39-05:00,22.5,0.2,81.7,85.78,3.33
754,2020-12-22 19:14:48-05:00,22.44,0.2,81.28,85.44,3.33
755,2020-12-22 19:25:57-05:00,22.44,0.2,82.0,86.2,3.33
756,2020-12-22 19:37:10-05:00,22.44,0.2,81.67,85.85,3.33
757,2020-12-22 19:48:21-05:00,22.44,0.2,81.41,85.58,3.33
758,2020-12-22 19:59:33-05:00,22.37,0.2,81.6,85.88,3.33
759,2020-12-22 20:10:47-05:00,22.37,0.2,80.62,84.86,3.33
760,2020-12-22 20:22:02-05:00,22.37,0.2,81.5,85.78,3.33
761,2020-12-22 20:33:16-05:00,22.37,0.2,81.45,85.73,3.33
762,2020-12-22 20:44:30-05:00,22.31,0.2,81.55,85.93,3.33
763,2020-12-22 20:55:44-05:00,22.31,0.2,81.45,85.84,3.33
764,2020-12-22 21:07:02-05:00,22.31,0.2,81.24,85.61,3.33
765,2020-12-22 21:18:18-05:00,22.31,0.2,81.15,85.52,3.33
766,2020-12-22 21:29:35-05:00,22.25,0.2,81.76,86.27,3.33
767,2020-12-22 21:40:54-05:00,22.25,0.2,81.48,85.98,3.33
768,2020-12-22 21:52:16-05:00,22.25,0.2,80.81,85.27,3.33
769,2020-12-22 22:03:40-05:00,22.25,0.2,81.65,86.15,3.74
770,2020-12-22 22:15:07-05:00,22.19,0.2,80.84,85.41,3.74
771,2020-12-22 22:26:36-05:00,22.19,0.2,80.92,85.5,3.74
772,2020-12-22 22:38:08-05:00,22.37,0.2,81.58,85.86,3.38
773,2020-12-22 22:49:37-05:00,22.37,0.2,80.7,84.94,3.38
774,2020-12-22 23:01:06-05:00,22.37,0.2,80.97,85.22,3.38
775,2020-12-22 23:12:34-05:00,22.31,0.2,81.13,85.5,3.38
776,2020-12-22 23:24:05-05:00,22.31,0.2,81.2,85.58,3.38
777,2020-12-22 23:35:33-05:00,22.25,0.2,81.79,86.3,3.38
778,2020-12-22 23:47:05-05:00,22.25,0.2,81.23,85.7,3.38
779,2020-12-22 23:58:34-05:00,22.25,0.2,81.62,86.12,3.38
780,2020-12-23 00:10:11-05:00,22.25,0.2,81.46,85.96,3.79
781,2020-12-23 00:21:43-05:00,22.19,0.2,80.97,85.54,3.79
782,2020-12-23 00:33:33-05:00,22.19,0.2,80.68,85.23,3.79
783,2020-12-23 00:45:04-05:00,22.19,0.2,80.8,85.36,3.79
784,2020-12-23 00:56:35-05:00,22.13,0.2,80.51,85.17,3.84
785,2020-12-23 01:08:04-05:00,22.13,0.2,80.59,85.25,3.43
786,2020-12-23 01:19:36-05:00,22.06,0.2,79.97,84.7,3.79
787,2020-12-23 01:31:08-05:00,22.06,0.2,81.07,85.86,3.43
788,2020-12-23 01:42:38-05:00,22.06,0.2,80.65,85.42,3.43
789,2020-12-23 01:54:08-05:00,22.0,0.2,80.72,85.6,3.43
790,2020-12-23 02:05:39-05:00,22.0,0.2,80.46,85.33,3.43
791,2020-12-23 02:17:12-05:00,22.0,0.2,80.51,85.38,3.43
792,2020-12-23 02:28:44-05:00,22.0,0.2,80.5,85.37,3.43
793,2020-12-23 02:40:20-05:00,22.25,0.2,81.02,85.49,3.38
794,2020-12-23 02:51:54-05:00,22.25,0.2,81.18,85.66,3.38
795,2020-12-23 03:03:28-05:00,22.25,0.2,81.27,85.75,3.38
796,2020-12-23 03:15:04-05:00,22.19,0.2,80.95,85.52,3.38
797,2020-12-23 03:26:40-05:00,22.13,0.2,81.06,85.75,3.38
798,2020-12-23 03:38:16-05:00,22.13,0.2,81.0,85.68,3.38
799,2020-12-23 03:49:52-05:00,22.06,0.2,80.8,85.58,3.38
800,2020-12-23 04:01:30-05:00,22.0,0.2,81.07,85.97,3.38
801,2020-12-23 04:13:08-05:00,22.0,0.2,80.51,85.38,3.38
802,2020-12-23 04:24:46-05:00,21.94,0.2,80.7,85.69,3.38
803,2020-12-23 04:36:26-05:00,21.87,0.2,80.36,85.43,3.38
804,2020-12-23 04:48:06-05:00,21.87,0.2,80.03,85.09,3.38
805,2020-12-23 04:59:48-05:00,21.81,0.2,79.97,85.13,3.38
806,2020-12-23 05:11:32-05:00,21.81,0.2,80.74,85.95,3.38
807,2020-12-23 05:23:19-05:00,21.75,0.2,80.11,85.38,3.79
808,2020-12-23 05:35:01-05:00,21.69,0.2,80.08,85.46,3.79
809,2020-12-23 05:46:44-05:00,21.69,0.2,80.11,85.49,3.79
810,2020-12-23 05:58:28-05:00,21.69,0.2,79.78,85.15,3.79
811,2020-12-23 06:10:12-05:00,21.62,0.2,80.3,85.81,3.84
812,2020-12-23 06:21:57-05:00,21.62,0.2,79.66,85.13,3.84
813,2020-12-23 06:33:43-05:00,21.62,0.2,79.41,84.86,3.84
814,2020-12-23 06:45:31-05:00,22.06,0.2,82.45,87.32,3.74
815,2020-12-23 06:57:18-05:00,22.0,0.2,81.01,85.91,3.79
816,2020-12-23 07:09:06-05:00,21.94,0.2,80.73,85.72,3.38
817,2020-12-23 07:20:54-05:00,21.87,0.2,80.15,85.21,3.38
818,2020-12-23 07:32:42-05:00,21.81,0.2,80.21,85.39,3.38
819,2020-12-23 07:44:32-05:00,21.75,0.2,80.13,85.41,3.38
820,2020-12-23 07:56:21-05:00,21.75,0.2,80.41,85.7,3.38
821,2020-12-23 08:08:12-05:00,21.69,0.2,79.74,85.11,3.38
822,2020-12-23 08:20:03-05:00,21.62,0.2,79.58,85.04,3.38
823,2020-12-23 08:31:55-05:00,21.62,0.2,79.63,85.09,3.38
824,2020-12-23 08:43:47-05:00,21.56,0.2,79.53,85.09,3.38
825,2020-12-23 08:55:40-05:00,21.56,0.2,79.6,85.17,3.38
826,2020-12-23 09:07:33-05:00,21.5,0.2,79.41,85.08,3.38
827,2020-12-23 09:19:28-05:00,21.5,0.2,79.65,85.33,3.38
828,2020-12-23 09:31:22-05:00,21.5,0.2,79.59,85.27,3.38
829,2020-12-23 09:43:18-05:00,21.5,0.2,79.76,85.45,3.38
830,2020-12-23 09:55:14-05:00,21.44,0.19,79.07,84.82,3.38
831,2020-12-23 10:07:10-05:00,21.44,0.19,79.13,84.89,3.38
832,2020-12-23 10:19:09-05:00,21.44,0.2,79.42,85.2,3.38
833,2020-12-23 10:31:11-05:00,21.44,0.19,79.19,84.95,3.38
834,2020-12-23 10:43:11-05:00,21.5,0.2,79.55,85.22,3.74
835,2020-12-23 10:53:11-05:00,20.31,0.2,80.11,87.95,3.79
836,2020-12-23 11:03:13-05:00,20.37,0.2,79.98,87.7,3.79
837,2020-12-23 11:13:14-05:00,20.44,0.2,80.78,88.45,3.79
838,2020-12-23 11:23:17-05:00,20.56,0.2,80.9,88.36,3.38
839,2020-12-23 11:34:15-05:00,20.62,0.2,80.81,88.14,3.38
840,2020-12-23 11:46:20-05:00,20.69,0.2,80.89,88.12,3.38
841,2020-12-23 11:58:26-05:00,20.81,0.2,81.46,88.51,3.38
842,2020-12-23 12:10:30-05:00,20.88,0.2,81.93,88.9,3.38
843,2020-12-23 12:22:40-05:00,20.94,0.2,81.72,88.56,3.38
844,2020-12-23 12:34:44-05:00,21.0,0.2,82.11,88.87,3.38
845,2020-12-23 12:46:52-05:00,21.12,0.2,82.36,88.91,3.38
846,2020-12-23 12:58:59-05:00,21.19,0.2,82.59,89.04,3.38
847,2020-12-23 13:11:06-05:00,21.25,0.2,83.01,89.38,3.38
848,2020-12-23 13:23:18-05:00,21.31,0.2,82.93,89.18,3.38
849,2020-12-23 13:35:33-05:00,21.44,0.21,83.47,89.52,3.38
850,2020-12-23 13:47:42-05:00,21.5,0.21,83.39,89.32,3.38
851,2020-12-23 14:00:10-05:00,21.56,0.21,83.46,89.29,3.38
852,2020-12-23 14:12:22-05:00,21.62,0.21,83.25,88.95,3.38
853,2020-12-23 14:24:32-05:00,21.69,0.21,83.53,89.14,3.38
854,2020-12-23 14:36:46-05:00,21.75,0.21,83.76,89.26,3.38
855,2020-12-23 14:49:02-05:00,20.44,0.2,80.12,87.73,3.38
856,2020-12-23 15:01:14-05:00,20.62,0.2,80.5,87.81,3.38
857,2020-12-23 15:13:27-05:00,20.75,0.2,80.72,87.81,3.38
858,2020-12-23 15:25:42-05:00,20.88,0.2,81.28,88.19,3.38
859,2020-12-23 15:37:57-05:00,21.0,0.2,81.68,88.4,3.38
860,2020-12-23 15:50:12-05:00,21.12,0.2,82.3,88.84,3.38
861,2020-12-23 16:02:29-05:00,21.25,0.2,82.46,88.78,3.79
862,2020-12-23 16:14:52-05:00,21.37,0.2,83.05,89.18,3.38
863,2020-12-23 16:27:10-05:00,21.44,0.2,82.68,88.68,3.79
864,2020-12-23 16:39:28-05:00,21.5,0.21,83.22,89.15,3.38
865,2020-12-23 16:51:46-05:00,21.56,0.21,83.43,89.25,3.79
866,2020-12-23 17:04:05-05:00,21.62,0.21,83.62,89.35,3.79
867,2020-12-23 17:16:24-05:00,21.69,0.21,83.45,89.05,3.79
868,2020-12-23 17:28:44-05:00,21.75,0.21,83.53,89.02,3.79
869,2020-12-23 17:41:05-05:00,21.81,0.21,83.87,89.27,3.79
870,2020-12-23 17:53:27-05:00,21.87,0.21,84.11,89.41,3.84
871,2020-12-23 18:06:02-05:00,21.87,0.21,84.44,89.76,3.84
872,2020-12-23 18:18:48-05:00,21.94,0.21,84.45,89.66,3.84
873,2020-12-23 18:31:15-05:00,22.0,0.21,84.55,89.66,3.43
874,2020-12-23 18:43:38-05:00,22.0,0.21,84.67,89.78,3.84
875,2020-12-23 18:56:08-05:00,20.62,0.2,81.02,88.37,3.79
876,2020-12-23 19:08:34-05:00,20.75,0.2,81.29,88.43,3.79
877,2020-12-23 19:21:00-05:00,20.88,0.2,81.49,88.43,3.79
878,2020-12-23 19:33:27-05:00,21.0,0.2,81.83,88.56,3.84
879,2020-12-23 19:45:53-05:00,21.06,0.2,82.76,89.45,3.43
880,2020-12-23 19:58:23-05:00,21.12,0.2,82.2,88.73,3.43
881,2020-12-23 20:10:54-05:00,21.25,0.21,83.09,89.46,3.43
882,2020-12-23 20:23:26-05:00,21.31,0.21,83.14,89.4,3.43
883,2020-12-23 20:35:57-05:00,21.37,0.21,83.53,89.7,3.43
884,2020-12-23 20:48:28-05:00,21.44,0.21,83.31,89.36,3.43
885,2020-12-23 21:01:01-05:00,21.5,0.21,83.24,89.17,3.43
886,2020-12-23 21:13:37-05:00,21.5,0.21,83.28,89.21,3.43
887,2020-12-23 21:26:13-05:00,21.56,0.21,83.84,89.69,3.43
888,2020-12-23 21:38:49-05:00,21.56,0.21,83.68,89.52,3.43
889,2020-12-23 21:51:25-05:00,21.62,0.21,83.41,89.12,3.43
890,2020-12-23 22:04:02-05:00,21.62,0.21,84.31,90.08,3.43
891,2020-12-23 22:16:40-05:00,21.69,0.21,83.8,89.42,3.43
892,2020-12-23 22:29:17-05:00,21.69,0.21,83.82,89.44,3.43
893,2020-12-23 22:41:56-05:00,21.69,0.21,83.5,89.1,3.43
894,2020-12-23 22:54:42-05:00,20.69,0.2,81.07,88.31,3.43
895,2020-12-23 23:07:27-05:00,20.75,0.2,81.08,88.21,3.43
896,2020-12-23 23:20:09-05:00,20.81,0.2,81.65,88.71,3.43
898,2020-12-25 21:25:17-05:00,22.37,0.22,87.43,92.01,3.43
899,2020-12-25 21:37:38-05:00,22.37,0.22,87.34,91.91,3.84
900,2020-12-25 21:49:59-05:00,22.37,0.22,87.05,91.61,3.49
901,2020-12-25 22:02:20-05:00,22.37,0.22,87.09,91.64,3.49
902,2020-12-25 22:14:41-05:00,22.37,0.22,87.25,91.82,3.49
903,2020-12-25 22:27:02-05:00,22.37,0.22,87.71,92.3,3.89
904,2020-12-25 22:39:23-05:00,22.37,0.22,87.72,92.31,3.49
905,2020-12-25 22:51:44-05:00,22.37,0.22,87.8,92.4,3.89
906,2020-12-25 23:04:05-05:00,22.13,0.21,86.63,91.63,3.49
907,2020-12-25 23:16:27-05:00,21.75,0.21,86.43,92.1,3.43
908,2020-12-25 23:28:48-05:00,21.62,0.21,85.93,91.81,3.43
909,2020-12-25 23:41:09-05:00,21.62,0.21,86.18,92.07,3.49
910,2020-12-25 23:53:30-05:00,21.62,0.21,85.93,91.81,3.49
911,2020-12-26 00:05:51-05:00,21.62,0.21,85.41,91.25,3.49
912,2020-12-26 00:18:12-05:00,21.62,0.21,86.0,91.88,3.49
913,2020-12-26 00:30:33-05:00,21.62,0.21,85.56,91.41,3.43
914,2020-12-26 00:42:54-05:00,21.62,0.21,85.76,91.62,3.49
915,2020-12-26 00:55:16-05:00,21.62,0.21,85.78,91.64,3.49
916,2020-12-26 01:07:37-05:00,21.62,0.21,85.76,91.62,3.89
917,2020-12-26 01:19:58-05:00,21.62,0.21,85.68,91.53,3.54
918,2020-12-26 01:32:19-05:00,21.62,0.21,85.88,91.75,3.94
919,2020-12-26 01:44:40-05:00,21.62,0.21,86.05,91.93,3.94
920,2020-12-26 01:57:01-05:00,21.31,0.21,84.94,91.33,3.49
921,2020-12-26 02:09:22-05:00,20.75,0.21,84.75,92.18,3.49
922,2020-12-26 02:21:44-05:00,20.62,0.21,84.12,91.74,3.49
923,2020-12-26 02:34:05-05:00,20.56,0.21,84.13,91.87,3.89
924,2020-12-26 02:46:26-05:00,20.62,0.21,83.84,91.43,3.49
925,2020-12-26 02:58:47-05:00,20.62,0.21,84.3,91.94,3.89
926,2020-12-26 03:11:08-05:00,20.62,0.21,84.52,92.17,3.89
927,2020-12-26 03:23:29-05:00,20.62,0.21,84.25,91.88,3.54
928,2020-12-26 03:35:50-05:00,20.56,0.21,84.07,91.8,3.54
929,2020-12-26 03:48:11-05:00,20.62,0.21,84.37,92.01,3.54
930,2020-12-26 04:00:32-05:00,20.62,0.21,84.36,91.99,3.54
931,2020-12-26 04:12:53-05:00,20.62,0.21,84.54,92.2,3.94
932,2020-12-26 04:25:14-05:00,20.62,0.21,84.38,92.02,4.0
933,2020-12-26 04:37:35-05:00,20.62,0.21,83.87,91.47,3.54
934,2020-12-26 04:49:57-05:00,20.56,0.21,84.17,91.91,3.54
935,2020-12-26 05:02:18-05:00,20.31,0.21,83.54,91.7,3.89
965,2020-12-26 11:12:51-05:00,20.12,0.21,84.61,93.24,3.54
966,2020-12-26 11:25:13-05:00,20.31,0.21,84.48,92.73,3.89
967,2020-12-26 11:37:34-05:00,20.37,0.21,84.69,92.83,3.54
968,2020-12-26 11:49:56-05:00,20.44,0.21,85.05,93.11,3.89
969,2020-12-26 12:02:17-05:00,20.5,0.21,84.77,92.68,3.94
970,2020-12-26 12:14:38-05:00,20.56,0.21,85.16,92.99,3.54
971,2020-12-26 12:26:59-05:00,20.62,0.21,85.01,92.7,3.54
972,2020-12-26 12:39:20-05:00,20.69,0.21,85.36,92.96,3.54
973,2020-12-26 12:51:41-05:00,20.75,0.21,85.88,93.41,3.59
974,2020-12-26 13:04:02-05:00,20.75,0.21,85.41,92.9,3.94
975,2020-12-26 13:16:23-05:00,20.81,0.21,85.04,92.38,3.54
976,2020-12-26 13:28:45-05:00,20.81,0.21,85.61,93.0,3.94
977,2020-12-26 13:41:06-05:00,20.88,0.22,87.28,94.68,3.54
978,2020-12-26 13:53:27-05:00,21.31,0.22,87.01,93.55,3.54
979,2020-12-26 14:05:48-05:00,21.44,0.22,87.94,94.3,3.89
980,2020-12-26 14:18:09-05:00,21.94,0.22,88.3,93.73,3.54
981,2020-12-26 14:30:30-05:00,22.13,0.22,88.0,93.07,3.49
982,2020-12-26 14:42:51-05:00,22.19,0.22,88.5,93.48,3.54
983,2020-12-26 14:55:12-05:00,22.31,0.22,88.34,93.08,3.89
984,2020-12-26 15:07:33-05:00,22.37,0.22,88.5,93.13,3.54
985,2020-12-26 15:19:54-05:00,22.44,0.22,88.76,93.29,3.54
986,2020-12-26 15:32:16-05:00,22.5,0.22,88.72,93.13,3.54
987,2020-12-26 15:44:37-05:00,22.56,0.22,88.47,92.75,3.54
988,2020-12-26 15:56:58-05:00,22.62,0.22,88.37,92.53,3.49
989,2020-12-26 16:09:19-05:00,22.69,0.22,88.53,92.59,3.89
990,2020-12-26 16:21:40-05:00,22.75,0.22,88.73,92.68,3.54
991,2020-12-26 16:34:01-05:00,22.75,0.22,89.24,93.21,3.49
992,2020-12-26 16:46:22-05:00,23.12,0.22,89.67,92.97,3.49
993,2020-12-26 16:58:43-05:00,23.25,0.22,89.96,93.04,3.89
994,2020-12-26 17:11:04-05:00,23.56,0.22,89.73,92.24,3.49
995,2020-12-26 17:23:25-05:00,23.56,0.22,89.88,92.39,3.43
996,2020-12-26 17:35:46-05:00,23.62,0.22,89.25,91.64,3.84
997,2020-12-26 17:48:08-05:00,23.62,0.22,89.3,91.69,3.84
998,2020-12-26 18:00:29-05:00,23.56,0.22,89.66,92.17,3.43
999,2020-12-26 18:12:50-05:00,23.62,0.22,89.61,92.0,3.89
1000,2020-12-26 18:25:11-05:00,23.56,0.22,89.08,91.57,3.49
1001,2020-12-26 19:02:13-05:00,23.56,0.22,89.59,92.1,3.49
1002,2020-12-26 19:14:34-05:00,23.56,0.22,89.41,91.91,3.49
1003,2020-12-26 19:26:55-05:00,23.56,0.22,89.74,92.25,3.49
1004,2020-12-26 19:39:16-05:00,23.56,0.22,89.73,92.24,3.54
1005,2020-12-26 19:51:37-05:00,23.38,0.22,89.1,91.93,3.54
1006,2020-12-26 20:03:58-05:00,23.12,0.22,88.85,92.12,3.89
1007,2020-12-26 20:16:20-05:00,23.0,0.22,88.49,91.98,3.43
1008,2020-12-26 20:28:41-05:00,23.0,0.22,88.56,92.05,3.49
1009,2020-12-26 20:41:02-05:00,23.0,0.22,88.75,92.24,3.49
1010,2020-12-26 20:53:23-05:00,22.94,0.22,88.21,91.79,3.49
1011,2020-12-26 21:05:44-05:00,22.94,0.22,88.49,92.09,3.54
1012,2020-12-26 21:18:05-05:00,23.0,0.22,89.0,92.5,3.54
1013,2020-12-26 21:30:26-05:00,23.0,0.22,88.89,92.39,3.89
1014,2020-12-26 21:42:47-05:00,22.94,0.22,88.8,92.41,3.54
1015,2020-12-26 21:55:08-05:00,22.94,0.22,89.1,92.72,3.54
1016,2020-12-26 22:07:29-05:00,22.94,0.22,89.17,92.79,3.54
1017,2020-12-26 22:19:50-05:00,22.94,0.22,89.21,92.83,3.54
1018,2020-12-26 22:32:12-05:00,22.94,0.22,89.5,93.13,3.49
1019,2020-12-26 22:44:33-05:00,22.56,0.21,86.28,90.46,3.49
1020,2020-12-26 22:56:54-05:00,22.19,0.22,88.25,93.21,3.43
1021,2020-12-26 23:09:15-05:00,22.0,0.22,88.07,93.38,3.49
1022,2020-12-26 23:21:36-05:00,21.87,0.22,87.87,93.39,3.49
1023,2020-12-26 23:33:57-05:00,21.94,0.22,88.04,93.46,3.84
1024,2020-12-26 23:46:18-05:00,21.87,0.22,88.04,93.58,3.49
1025,2020-12-26 23:58:39-05:00,21.87,0.22,88.08,93.62,3.89
1026,2020-12-27 00:11:01-05:00,21.87,0.22,87.97,93.5,3.54
1027,2020-12-27 00:23:22-05:00,21.87,0.22,87.45,92.95,3.54
1028,2020-12-27 00:35:43-05:00,21.87,0.22,87.94,93.47,3.54
1029,2020-12-27 00:48:04-05:00,21.87,0.22,87.95,93.48,3.54
1030,2020-12-27 01:00:25-05:00,21.87,0.22,87.95,93.48,3.54
1031,2020-12-27 01:12:46-05:00,21.87,0.22,87.85,93.37,3.54
1032,2020-12-27 01:25:07-05:00,21.87,0.22,88.15,93.7,3.54
1033,2020-12-27 01:37:28-05:00,21.87,0.22,88.57,94.15,3.54
1034,2020-12-27 01:49:49-05:00,21.62,0.21,86.85,92.78,3.54
1035,2020-12-27 02:02:10-05:00,21.31,0.22,87.45,94.01,3.49
1036,2020-12-27 02:14:31-05:00,21.12,0.22,87.22,94.13,3.49
1037,2020-12-27 02:26:53-05:00,21.12,0.22,87.03,93.93,3.94
1038,2020-12-27 02:39:14-05:00,21.12,0.21,86.75,93.62,3.89
1039,2020-12-27 02:51:35-05:00,21.12,0.21,86.91,93.8,3.54
1040,2020-12-27 03:03:56-05:00,21.12,0.21,86.72,93.59,3.94
1041,2020-12-27 03:16:17-05:00,21.12,0.21,86.75,93.62,3.54
1042,2020-12-27 03:28:38-05:00,21.12,0.21,86.88,93.77,3.54
1043,2020-12-27 03:40:59-05:00,21.12,0.22,87.16,94.06,4.0
1044,2020-12-27 03:53:20-05:00,21.12,0.22,87.41,94.34,3.59
1045,2020-12-27 04:05:42-05:00,21.12,0.22,87.09,93.99,4.0
1046,2020-12-27 04:18:03-05:00,21.12,0.22,89.57,96.66,3.64
1047,2020-12-27 04:30:24-05:00,21.12,0.22,87.3,94.22,3.59
1048,2020-12-27 04:42:45-05:00,20.81,0.21,85.58,92.97,3.59
1049,2020-12-27 04:55:06-05:00,20.19,0.21,84.95,93.49,3.54
1058,2020-12-27 06:46:16-05:00,20.06,0.21,84.96,93.75,4.0
1062,2020-12-27 07:35:41-05:00,20.06,0.21,85.34,94.15,3.54
1078,2020-12-27 10:53:19-05:00,20.25,0.21,86.26,94.8,3.89
1079,2020-12-27 11:05:40-05:00,20.31,0.21,85.87,94.25,3.94
1080,2020-12-27 11:18:01-05:00,20.37,0.21,86.29,94.59,3.49
1081,2020-12-27 11:30:22-05:00,20.44,0.21,86.53,94.72,3.94
1082,2020-12-27 11:42:43-05:00,20.5,0.21,86.34,94.4,3.94
1083,2020-12-27 11:55:04-05:00,20.56,0.21,86.25,94.18,3.59
1084,2020-12-27 12:07:25-05:00,20.56,0.21,86.35,94.29,3.59
1085,2020-12-27 12:19:47-05:00,20.62,0.21,86.55,94.38,3.59
1086,2020-12-27 12:32:08-05:00,20.62,0.21,86.32,94.13,4.0
1087,2020-12-27 12:44:29-05:00,20.69,0.21,86.8,94.52,4.0
1088,2020-12-27 12:56:50-05:00,20.75,0.21,86.08,93.62,4.0
1089,2020-12-27 13:09:11-05:00,20.75,0.21,86.84,94.45,4.0
1090,2020-12-27 13:21:32-05:00,20.81,0.22,87.59,95.14,3.59
1091,2020-12-27 13:33:53-05:00,21.12,0.22,87.93,94.89,3.94
1092,2020-12-27 13:46:14-05:00,21.37,0.22,88.36,94.87,3.54
1093,2020-12-27 13:58:36-05:00,21.75,0.22,88.36,94.15,3.54
1094,2020-12-27 14:10:57-05:00,22.0,0.22,88.36,93.68,3.54
1095,2020-12-27 14:23:18-05:00,22.19,0.22,88.96,93.97,3.54
1096,2020-12-27 14:35:39-05:00,22.37,0.22,88.83,93.48,3.54
1097,2020-12-27 14:48:00-05:00,22.5,0.22,89.13,93.56,3.94
1098,2020-12-27 15:00:21-05:00,22.62,0.22,89.49,93.7,4.0
1099,2020-12-27 15:12:42-05:00,22.75,0.22,89.07,93.03,4.0
1100,2020-12-27 15:25:03-05:00,22.87,0.22,89.33,93.08,3.59
1101,2020-12-27 15:37:24-05:00,23.0,0.22,89.31,92.83,4.0
1102,2020-12-27 15:49:45-05:00,23.06,0.22,89.55,92.96,4.0
1103,2020-12-27 16:02:06-05:00,23.12,0.22,89.8,93.1,4.0
1104,2020-12-27 16:14:27-05:00,23.19,0.23,90.83,94.05,4.0
1105,2020-12-27 16:26:49-05:00,23.56,0.23,91.12,93.66,3.49
1106,2020-12-27 16:39:10-05:00,23.75,0.23,91.66,93.88,3.84
1107,2020-12-27 16:51:31-05:00,24.12,0.23,91.47,93.01,3.43
1108,2020-12-27 17:03:52-05:00,24.31,0.23,91.71,92.92,3.5
1109,2020-12-27 17:16:13-05:00,24.37,0.23,92.37,93.48,3.49
1110,2020-12-27 17:28:34-05:00,24.37,0.23,92.27,93.38,3.89
1111,2020-12-27 17:40:55-05:00,24.37,0.23,92.31,93.42,3.49
1112,2020-12-27 17:53:16-05:00,24.44,0.23,92.18,93.17,3.54
1113,2020-12-27 18:05:37-05:00,24.44,0.23,92.59,93.58,3.54
1114,2020-12-27 18:17:58-05:00,24.44,0.23,92.34,93.34,3.94
1115,2020-12-27 18:30:19-05:00,24.44,0.23,92.42,93.41,3.54
1116,2020-12-27 18:42:40-05:00,24.44,0.23,92.32,93.32,3.94
1117,2020-12-27 18:55:01-05:00,24.44,0.23,92.71,93.71,3.94
1118,2020-12-27 19:07:23-05:00,24.44,0.23,92.23,93.22,3.94
1119,2020-12-27 19:19:44-05:00,24.44,0.23,93.29,94.3,3.94
1120,2020-12-27 19:32:05-05:00,24.5,0.23,92.53,93.41,3.54
1121,2020-12-27 19:44:26-05:00,24.19,0.23,91.74,93.17,3.94
1122,2020-12-27 19:56:47-05:00,23.94,0.23,90.86,92.72,3.49
1123,2020-12-27 20:09:08-05:00,23.69,0.23,91.06,93.37,3.54
1124,2020-12-27 20:21:29-05:00,23.69,0.23,91.1,93.41,3.89
1125,2020-12-27 20:33:50-05:00,23.69,0.22,90.69,92.99,3.49
