,Time_Stamp,Temperature,TDS_VOltage,TDSwithoutT,TDSwithT,Water_Level
933,2020-12-10 01:35:48-05:00,21.31,0.21,89.64,89.64,6.0
934,2020-12-10 01:37:27-05:00,21.31,0.21,90.6,90.6,6.0
935,2020-12-10 01:39:03-05:00,21.31,0.21,89.55,89.55,6.0
936,2020-12-10 01:40:48-05:00,21.31,0.21,89.9,89.9,6.0
937,2020-12-10 01:42:27-05:00,21.25,0.21,89.6,89.6,6.0
938,2020-12-10 01:44:05-05:00,21.25,0.21,90.12,90.12,6.0
939,2020-12-10 01:45:48-05:00,21.25,0.21,90.35,90.35,6.0
940,2020-12-10 01:47:27-05:00,21.25,0.2,89.04,89.04,6.0
941,2020-12-10 01:49:13-05:00,21.25,0.21,90.0,90.0,6.0
942,2020-12-10 01:50:54-05:00,21.25,0.2,88.55,88.55,6.0
943,2020-12-10 01:52:39-05:00,21.25,0.2,89.33,89.33,6.0
944,2020-12-10 01:54:27-05:00,21.25,0.21,89.69,89.69,6.0
945,2020-12-10 01:56:18-05:00,21.25,0.2,89.35,89.35,6.0
946,2020-12-10 01:58:05-05:00,21.19,0.21,89.86,89.86,6.0
947,2020-12-10 01:59:50-05:00,21.19,0.2,89.38,89.38,6.0
948,2020-12-10 02:01:40-05:00,21.19,0.2,89.48,89.48,6.0
949,2020-12-10 02:03:35-05:00,21.19,0.21,89.69,89.69,6.0
950,2020-12-10 02:05:23-05:00,21.19,0.2,89.42,89.42,6.0
951,2020-12-10 02:07:14-05:00,21.12,0.2,89.55,89.55,6.0
952,2020-12-10 02:09:03-05:00,21.12,0.21,90.21,90.21,7.0
953,2020-12-10 02:10:51-05:00,21.12,0.2,89.47,89.47,6.0
954,2020-12-10 02:12:40-05:00,21.12,0.2,89.53,89.53,7.0
955,2020-12-10 02:14:29-05:00,21.12,0.2,89.62,89.62,6.0
956,2020-12-10 02:16:23-05:00,21.06,0.2,89.79,89.79,7.0
957,2020-12-10 02:18:14-05:00,21.06,0.2,89.68,89.68,7.0
958,2020-12-10 02:20:07-05:00,21.06,0.2,89.14,89.14,7.0
959,2020-12-10 02:22:15-05:00,21.0,0.2,89.55,89.55,7.0
960,2020-12-10 02:24:11-05:00,21.0,0.21,90.44,90.44,7.0
961,2020-12-10 02:26:04-05:00,21.0,0.21,90.26,90.26,7.0
962,2020-12-10 02:28:01-05:00,20.94,0.2,89.44,89.44,7.0
963,2020-12-10 02:29:56-05:00,20.94,0.2,89.35,89.35,7.0
964,2020-12-10 02:31:49-05:00,20.94,0.2,89.97,89.97,7.0
965,2020-12-10 02:33:52-05:00,20.94,0.2,89.82,89.82,7.0
966,2020-12-10 02:35:56-05:00,20.88,0.21,90.67,90.67,7.0
967,2020-12-10 02:37:52-05:00,20.94,0.2,89.72,89.72,7.0
968,2020-12-10 02:39:55-05:00,20.88,0.21,90.26,90.26,7.0
969,2020-12-10 02:41:53-05:00,20.88,0.2,89.55,89.55,7.0
970,2020-12-10 02:43:54-05:00,20.88,0.2,89.43,89.43,7.0
971,2020-12-10 02:46:03-05:00,20.88,0.2,90.05,90.05,7.0
972,2020-12-10 02:48:10-05:00,20.81,0.2,89.4,89.4,7.0
973,2020-12-10 02:50:19-05:00,20.81,0.2,90.23,90.23,6.0
974,2020-12-10 02:52:48-05:00,20.81,0.2,89.79,89.79,7.0
975,2020-12-10 02:54:56-05:00,20.75,0.2,89.24,89.24,7.0
976,2020-12-10 02:57:07-05:00,20.75,0.2,90.2,90.2,7.0
977,2020-12-10 02:59:16-05:00,20.75,0.2,89.79,89.79,7.0
978,2020-12-10 03:01:22-05:00,20.75,0.2,88.26,88.26,7.0
979,2020-12-10 03:03:39-05:00,20.75,0.2,89.71,89.71,7.0
980,2020-12-10 03:05:56-05:00,20.75,0.2,90.19,90.19,7.0
981,2020-12-10 03:08:17-05:00,20.69,0.2,89.22,89.22,7.0
982,2020-12-10 03:10:54-05:00,20.69,0.2,89.56,89.56,7.0
983,2020-12-10 03:13:08-05:00,20.69,0.2,89.35,89.35,7.0
984,2020-12-10 03:15:24-05:00,20.69,0.2,89.39,89.39,7.0
985,2020-12-10 03:17:49-05:00,20.69,0.2,89.87,89.87,7.0
986,2020-12-10 03:20:14-05:00,20.62,0.2,89.21,89.21,7.0
987,2020-12-10 03:22:35-05:00,20.62,0.2,88.83,88.83,6.0
988,2020-12-10 03:24:51-05:00,20.62,0.2,90.17,90.17,7.0
989,2020-12-10 03:27:15-05:00,20.62,0.2,89.74,89.74,7.0
990,2020-12-10 03:29:38-05:00,20.62,0.2,89.84,89.84,6.0
991,2020-12-10 03:31:59-05:00,20.62,0.2,89.71,89.71,6.0
992,2020-12-10 03:34:18-05:00,20.62,0.2,88.92,88.92,7.0
993,2020-12-10 03:36:48-05:00,20.62,0.2,88.85,88.85,6.0
994,2020-12-10 03:39:17-05:00,20.62,0.2,88.63,88.63,6.0
995,2020-12-10 03:41:44-05:00,20.62,0.2,89.25,89.25,7.0
996,2020-12-10 03:44:06-05:00,20.56,0.2,88.84,88.84,7.0
997,2020-12-10 03:46:33-05:00,20.56,0.2,89.21,89.21,7.0
998,2020-12-10 03:49:30-05:00,20.56,0.2,89.28,89.28,7.0
999,2020-12-10 03:52:01-05:00,20.56,0.2,89.48,89.48,6.0
1000,2020-12-10 03:54:26-05:00,20.56,0.2,89.05,89.05,7.0
1001,2020-12-10 03:57:03-05:00,20.5,0.2,90.41,90.41,7.0
1002,2020-12-10 04:01:27-05:00,20.5,0.2,89.47,89.47,7.0
1003,2020-12-10 04:04:15-05:00,20.5,0.2,88.83,88.83,7.0
1004,2020-12-10 04:06:50-05:00,20.5,0.2,89.7,89.7,6.0
1005,2020-12-10 04:09:15-05:00,20.44,0.2,89.31,89.31,7.0
1006,2020-12-10 04:11:38-05:00,20.44,0.2,89.41,89.41,6.0
1007,2020-12-10 04:14:13-05:00,20.44,0.2,89.59,89.59,6.0
1008,2020-12-10 04:16:49-05:00,20.37,0.2,91.08,91.08,6.0
1009,2020-12-10 04:19:21-05:00,20.37,0.2,89.1,89.1,6.0
1010,2020-12-10 04:21:55-05:00,20.37,0.2,88.82,88.82,7.0
1011,2020-12-10 04:24:33-05:00,20.37,0.2,89.05,89.05,6.0
1012,2020-12-10 04:27:53-05:00,20.37,0.2,89.46,89.46,6.0
1013,2020-12-10 04:32:57-05:00,20.31,0.21,91.91,91.91,6.0
1014,2020-12-10 04:35:28-05:00,21.12,0.21,89.99,89.99,7.0
1015,2020-12-10 04:39:59-05:00,21.06,0.21,90.32,90.32,7.0
1016,2020-12-10 04:42:36-05:00,21.0,0.21,89.98,89.98,7.0
1017,2020-12-10 04:45:16-05:00,20.94,0.21,90.2,90.2,7.0
1018,2020-12-10 04:47:55-05:00,20.88,0.21,90.77,90.77,6.0
1019,2020-12-10 04:50:31-05:00,20.81,0.21,91.09,91.09,7.0
1020,2020-12-10 04:53:12-05:00,20.81,0.21,90.77,90.77,7.0
1021,2020-12-10 04:56:45-05:00,20.81,0.21,90.92,90.92,7.0
1022,2020-12-10 04:59:23-05:00,20.81,0.21,90.99,90.99,7.0
1023,2020-12-10 05:02:05-05:00,20.75,0.21,90.92,90.92,7.0
1024,2020-12-10 05:04:46-05:00,20.69,0.21,90.7,90.7,6.0
1025,2020-12-10 05:07:29-05:00,20.69,0.21,91.0,91.0,7.0
1026,2020-12-10 05:10:22-05:00,20.69,0.21,91.32,91.32,7.0
1027,2020-12-10 05:13:14-05:00,20.69,0.2,90.46,90.46,7.0
1028,2020-12-10 05:16:02-05:00,20.62,0.2,89.56,89.56,6.0
1029,2020-12-10 05:18:50-05:00,20.62,0.2,89.76,89.76,7.0
1030,2020-12-10 05:21:36-05:00,20.62,0.21,91.29,91.29,7.0
1031,2020-12-10 05:25:02-05:00,20.62,0.21,91.11,91.11,6.0
1032,2020-12-10 05:27:57-05:00,20.62,0.2,90.17,90.17,7.0
1033,2020-12-10 05:30:50-05:00,20.56,0.21,91.24,91.24,6.0
1034,2020-12-10 05:33:42-05:00,20.56,0.2,90.64,90.64,6.0
1035,2020-12-10 05:36:30-05:00,20.56,0.2,90.13,90.13,6.0
1036,2020-12-10 05:40:40-05:00,20.5,0.21,91.58,91.58,7.0
1037,2020-12-10 05:49:36-05:00,20.5,0.2,90.66,90.66,7.0
1038,2020-12-10 05:56:49-05:00,20.37,0.2,90.38,90.38,7.0
1039,2020-12-10 06:03:52-05:00,20.37,0.2,89.76,89.76,6.0
1040,2020-12-10 06:08:13-05:00,20.37,0.2,90.92,90.92,7.0
1041,2020-12-10 06:11:48-05:00,20.37,0.2,90.62,90.62,7.0
1042,2020-12-10 06:15:52-05:00,20.37,0.2,89.9,89.9,7.0
1043,2020-12-10 06:18:55-05:00,20.31,0.2,90.11,90.11,6.0
1044,2020-12-10 06:21:58-05:00,20.31,0.2,90.65,90.65,6.0
1045,2020-12-10 06:26:12-05:00,20.25,0.2,90.08,90.08,6.0
1046,2020-12-10 06:29:16-05:00,20.25,0.2,90.08,90.08,6.0
1047,2020-12-10 06:32:22-05:00,20.25,0.2,90.11,90.11,6.0
1048,2020-12-10 06:35:22-05:00,20.25,0.2,89.75,89.75,7.0
1049,2020-12-10 06:38:24-05:00,20.19,0.2,90.11,90.11,7.0
1050,2020-12-10 06:41:23-05:00,20.19,0.2,90.87,90.87,6.0
1051,2020-12-10 06:44:45-05:00,20.19,0.2,90.37,90.37,6.0
1052,2020-12-10 06:48:14-05:00,20.12,0.2,89.83,89.83,6.0
1053,2020-12-10 06:51:11-05:00,20.12,0.2,90.07,90.07,7.0
1054,2020-12-10 06:54:10-05:00,20.12,0.2,90.51,90.51,7.0
1055,2020-12-10 06:57:09-05:00,20.12,0.2,89.85,89.85,7.0
1056,2020-12-10 07:00:07-05:00,20.12,0.2,90.45,90.45,6.0
1057,2020-12-10 07:03:10-05:00,20.12,0.2,89.65,89.65,7.0
1058,2020-12-10 07:06:20-05:00,20.12,0.2,89.94,89.94,7.0
1059,2020-12-10 07:09:25-05:00,20.12,0.2,90.43,90.43,6.0
1060,2020-12-10 07:12:26-05:00,20.12,0.2,90.4,90.4,6.0
1061,2020-12-10 07:15:27-05:00,20.12,0.2,89.67,89.67,7.0
1062,2020-12-10 07:18:36-05:00,20.12,0.2,89.57,89.57,7.0
1063,2020-12-10 07:21:48-05:00,20.12,0.2,90.38,90.38,7.0
1064,2020-12-10 07:25:18-05:00,20.12,0.2,90.33,90.33,7.0
1065,2020-12-10 07:29:44-05:00,20.12,0.2,89.61,89.61,7.0
1066,2020-12-10 07:33:25-05:00,20.12,0.2,90.74,90.74,7.0
1067,2020-12-10 07:36:45-05:00,20.19,0.2,89.6,89.6,7.0
1068,2020-12-10 07:40:02-05:00,20.19,0.2,90.37,90.37,6.0
1069,2020-12-10 07:43:26-05:00,20.19,0.2,90.58,90.58,7.0
1070,2020-12-10 07:46:35-05:00,20.19,0.2,89.81,89.81,6.0
1071,2020-12-10 07:50:28-05:00,20.19,0.2,89.38,89.38,6.0
1072,2020-12-10 07:55:54-05:00,20.25,0.2,89.82,89.82,6.0
1073,2020-12-10 07:59:12-05:00,20.25,0.2,89.89,89.89,7.0
1074,2020-12-10 08:02:31-05:00,20.31,0.2,89.88,89.88,6.0
1075,2020-12-10 08:05:49-05:00,20.31,0.2,90.74,90.74,6.0
1076,2020-12-10 08:09:01-05:00,20.31,0.2,90.28,90.28,6.0
1077,2020-12-10 08:12:13-05:00,20.31,0.2,89.94,89.94,6.0
1078,2020-12-10 08:15:28-05:00,20.37,0.2,90.24,90.24,6.0
1079,2020-12-10 08:18:44-05:00,20.37,0.2,90.33,90.33,6.0
1080,2020-12-10 08:21:56-05:00,20.37,0.2,88.47,88.47,6.0
1081,2020-12-10 08:25:19-05:00,20.37,0.2,89.54,89.54,6.0
1082,2020-12-10 08:29:10-05:00,20.44,0.2,90.35,90.35,6.0
1083,2020-12-10 08:32:32-05:00,20.44,0.2,89.9,89.9,6.0
